Index_Num,starttime,resolution,speed,volume,occupancy,速度,车流量,占有率,日期,时间,ID,年,月,日,速度均值,车流量均值,占有率均值
26,3/1/2011 1:00:00,0:05:00, , , ,54.5903947061156,70.8298582151793,9.79179649708092,3/1/2011,1:00:00,13,2011,3,1,59.2308846777917,24.6156241312205,3.08053894912428
28,3/1/2011 1:05:00,0:05:00, , , ,54.590708877394,70.8298582151793,9.79179649708092,3/1/2011,1:05:00,14,2011,3,1,58.6333342152253,23.2156241312205,3.08620561579094
30,3/1/2011 1:10:00,0:05:00, , , ,54.5910230486724,70.8298582151793,9.79179649708092,3/1/2011,1:10:00,15,2011,3,1,59.2896974211205,23.6156241312205,3.07353894912428
32,3/1/2011 1:15:00,0:05:00, , , ,54.5913372199509,70.8298582151793,9.79179649708092,3/1/2011,1:15:00,16,2011,3,1,59.7821871012662,23.7489574645538,3.09353894912428
34,3/1/2011 1:20:00,0:05:00, , , ,54.5916513912293,70.8298582151793,9.79179649708092,3/1/2011,1:20:00,17,2011,3,1,59.8366764465402,22.7489574645538,2.99220561579094
36,3/1/2011 1:25:00,0:05:00, , , ,54.5919655625078,70.8298582151793,9.79179649708092,3/1/2011,1:25:00,18,2011,3,1,56.812501413935,23.2156241312205,3.02820561579094
38,3/1/2011 1:30:00,0:05:00, , , ,54.5922797337862,70.8298582151793,9.79179649708092,3/1/2011,1:30:00,19,2011,3,1,59.9734945971206,23.3489574645538,3.04887228245761
40,3/1/2011 1:35:00,0:05:00, , , ,54.5925939050647,70.8298582151793,9.79179649708092,3/1/2011,1:35:00,20,2011,3,1,59.0752198314022,23.7822907978871,3.05120561579094
41,3/1/2011 1:40:00,0:05:00, , , ,54.5929080763431,70.8298582151793,9.79179649708092,3/1/2011,1:40:00,21,2011,3,1,58.9435125600863,23.4489574645538,3.05587228245761
44,3/1/2011 1:45:00,0:05:00, , , ,54.5932222476215,70.8298582151793,9.79179649708092,3/1/2011,1:45:00,22,2011,3,1,59.8416057647463,23.4822907978871,3.09387228245761
45,3/1/2011 1:50:00,0:05:00, , , ,54.5935364189,70.8298582151793,9.79179649708092,3/1/2011,1:50:00,23,2011,3,1,60.3087636267925,22.8156241312205,2.99153894912428
48,3/1/2011 1:55:00,0:05:00, , , ,54.5938505901784,70.8298582151793,9.79179649708092,3/1/2011,1:55:00,24,2011,3,1,58.6398589501406,23.6368525495384,3.18159201633546
50,3/1/2011 2:00:00,0:05:00, , , ,54.5941647614569,70.8298582151793,9.79179649708092,3/1/2011,2:00:00,25,2011,3,1,60.1091578767334,23.7403008254005,3.12952305081822
52,3/1/2011 2:05:00,0:05:00, , , ,54.5944789327353,70.8298582151793,9.79179649708092,3/1/2011,2:05:00,26,2011,3,1,58.7159111599742,23.6713353081591,3.14331615426649
53,3/1/2011 2:10:00,0:05:00, , , ,54.5947931040138,70.8298582151793,9.79179649708092,3/1/2011,2:10:00,27,2011,3,1,57.1956011962148,23.1540939288488,3.1236609818527
56,3/1/2011 2:15:00,0:05:00, , , ,54.5951072752922,70.8298582151793,9.79179649708092,3/1/2011,2:15:00,28,2011,3,1,60.9880809311854,23.2575422047108,3.11676443012856
58,3/1/2011 2:20:00,0:05:00, , , ,54.5954214465707,70.8298582151793,9.79179649708092,3/1/2011,2:20:00,29,2011,3,1,60.6639116703779,24.3954732391936,3.1936609818527
60,3/1/2011 2:25:00,0:05:00, , , ,54.5957356178491,70.8298582151793,9.79179649708092,3/1/2011,2:25:00,30,2011,3,1,56.1705690998611,24.2575422047108,3.18572994736994
62,3/1/2011 2:30:00,0:05:00, , , ,54.5960497891275,70.8298582151793,9.79179649708092,3/1/2011,2:30:00,31,2011,3,1,60.0759184909756,24.2230594460901,3.13055753357684
63,3/1/2011 2:35:00,0:05:00, , , ,54.596363960406,70.8298582151793,9.79179649708092,3/1/2011,2:35:00,32,2011,3,1,58.8841668299708,23.6023697909177,3.21607477495615
66,3/1/2011 2:40:00,0:05:00, , , ,54.5966781316844,70.8298582151793,9.79179649708092,3/1/2011,2:40:00,33,2011,3,1,58.7587845445518,24.3954732391936,3.18504029219753
68,3/1/2011 2:45:00,0:05:00, , , ,54.5969923029629,70.8298582151793,9.79179649708092,3/1/2011,2:45:00,34,2011,3,1,58.1779836131635,24.1196111702281,3.1188333956458
70,3/1/2011 2:50:00,0:05:00, , , ,54.5973064742413,70.8298582151793,9.79179649708092,3/1/2011,2:50:00,35,2011,3,1,59.0159813241793,23.6713353081591,3.14538511978374
72,3/1/2011 2:55:00,0:05:00, , , ,54.5976206455198,70.8298582151793,9.79179649708092,3/1/2011,2:55:00,36,2011,3,1,60.7607239699886,23.8782318598832,3.16676443012856
74,3/1/2011 3:00:00,0:05:00, , , ,54.5979348167982,70.8298582151793,9.79179649708092,3/1/2011,3:00:00,37,2011,3,1,59.0148266611395,24.3609904805729,3.21400580943891
76,3/1/2011 3:05:00,0:05:00, , , ,54.5982489880766,70.8298582151793,9.79179649708092,3/1/2011,3:05:00,38,2011,3,1,59.3672498220612,23.9816801357453,3.18435063702511
78,3/1/2011 3:10:00,0:05:00, , , ,54.5985631593551,70.8298582151793,9.79179649708092,3/1/2011,3:10:00,39,2011,3,1,59.4068574411194,23.8092663426419,3.19710925771477
80,3/1/2011 3:15:00,0:05:00, , , ,54.5988773306335,70.8298582151793,9.79179649708092,3/1/2011,3:15:00,40,2011,3,1,58.8092583170186,23.8782318598832,3.17228167150787
82,3/1/2011 3:20:00,0:05:00, , , ,54.599191501912,70.8298582151793,9.79179649708092,3/1/2011,3:20:00,41,2011,3,1,59.0788522997314,24.2575422047108,3.17676443012856
84,3/1/2011 3:25:00,0:05:00, , , ,54.5995056731904,70.8298582151793,9.79179649708092,3/1/2011,3:25:00,42,2011,3,1,61.3766260710992,24.6023697909177,3.19745408530098
86,3/1/2011 3:30:00,0:05:00, , , ,54.5998198444689,70.8298582151793,9.79179649708092,3/1/2011,3:30:00,43,2011,3,1,61.7908651838845,26.5334042736763,3.29641960254236
88,3/1/2011 3:35:00,0:05:00, , , ,54.6001340157473,70.8298582151793,9.79179649708092,3/1/2011,3:35:00,44,2011,3,1,60.3175231592341,27.6368525495384,3.33745408530098
90,3/1/2011 3:40:00,0:05:00, , , ,54.6004481870258,70.8298582151793,9.79179649708092,3/1/2011,3:40:00,45,2011,3,1,61.5500459429558,28.2575422047108,3.40159201633546
92,3/1/2011 3:45:00,0:05:00, , , ,54.6007623583042,70.8298582151793,9.79179649708092,3/1/2011,3:45:00,46,2011,3,1,58.3015661275773,27.4989215150557,3.35641960254236
94,3/1/2011 3:50:00,0:05:00, , , ,54.6010765295826,70.8298582151793,9.79179649708092,3/1/2011,3:50:00,47,2011,3,1,62.1427250556792,25.8092663426419,3.22021270599063
96,3/1/2011 3:55:00,0:05:00, , , ,54.6013907008611,70.8298582151793,9.79179649708092,3/1/2011,3:55:00,48,2011,3,1,60.7765453438012,26.016162894366,3.27262649909408
98,3/1/2011 4:00:00,0:05:00, , , ,54.6017048721395,70.8298582151793,9.79179649708092,3/1/2011,4:00:00,49,2011,3,1,59.9594395131661,25.5156241312205,3.17453894912428
100,3/1/2011 4:05:00,0:05:00, , , ,54.602019043418,70.8298582151793,9.79179649708092,3/1/2011,4:05:00,50,2011,3,1,60.0757274435067,25.3489574645538,3.15920561579094
102,3/1/2011 4:10:00,0:05:00, , , ,54.6023332146964,70.8298582151793,9.79179649708092,3/1/2011,4:10:00,51,2011,3,1,60.2321157868127,26.7156241312205,3.27953894912428
104,3/1/2011 4:15:00,0:05:00, , , ,54.6026473859749,70.8298582151793,9.79179649708092,3/1/2011,4:15:00,52,2011,3,1,60.5707041712086,31.1822907978871,3.58887228245761
106,3/1/2011 4:20:00,0:05:00, , , ,54.6029615572533,70.8298582151793,9.79179649708092,3/1/2011,4:20:00,53,2011,3,1,59.4626795124169,31.7156241312205,3.59953894912428
108,3/1/2011 4:25:00,0:05:00, , , ,54.6032757285318,70.8298582151793,9.79179649708092,3/1/2011,4:25:00,54,2011,3,1,60.8951127066111,32.4489574645538,3.74953894912428
110,3/1/2011 4:30:00,0:05:00, , , ,54.6035898998102,70.8298582151793,9.79179649708092,3/1/2011,4:30:00,55,2011,3,1,61.3837345223897,39.2822907978871,4.23820561579094
112,3/1/2011 4:35:00,0:05:00, , , ,54.6039040710886,70.8298582151793,9.79179649708092,3/1/2011,4:35:00,56,2011,3,1,61.6714593233841,39.6822907978871,4.29687228245761
114,3/1/2011 4:40:00,0:05:00, , , ,54.6042182423671,70.8298582151793,9.79179649708092,3/1/2011,4:40:00,57,2011,3,1,62.317842094793,43.0822907978871,4.48587228245761
116,3/1/2011 4:45:00,0:05:00, , , ,54.6045324136455,70.8298582151793,9.79179649708092,3/1/2011,4:45:00,58,2011,3,1,62.7042696795099,42.7822907978871,4.49320561579094
118,3/1/2011 4:50:00,0:05:00, , , ,54.604846584924,70.8298582151793,9.79179649708092,3/1/2011,4:50:00,59,2011,3,1,62.1048200840943,38.4822907978871,4.06353894912428
120,3/1/2011 4:55:00,0:05:00, , , ,54.6051607562024,70.8298582151793,9.79179649708092,3/1/2011,4:55:00,60,2011,3,1,61.9561248489436,38.7822907978871,4.24753894912428
122,3/1/2011 5:00:00,0:05:00, , , ,54.6054749274809,70.8298582151793,9.79179649708092,3/1/2011,5:00:00,61,2011,3,1,61.1384600401342,42.7822907978871,4.39020561579094
124,3/1/2011 5:05:00,0:05:00, , , ,54.6057890987593,70.8298582151793,9.79179649708092,3/1/2011,5:05:00,62,2011,3,1,62.5049800183773,45.6489574645538,4.84953894912428
126,3/1/2011 5:10:00,0:05:00, , , ,54.6061032700378,70.8298582151793,9.79179649708092,3/1/2011,5:10:00,63,2011,3,1,61.5387409364275,49.9489574645538,5.43753894912428
128,3/1/2011 5:15:00,0:05:00, , , ,54.6064174413162,70.8298582151793,9.79179649708092,3/1/2011,5:15:00,64,2011,3,1,61.4141685211444,54.9156241312204,6.11653894912428
130,3/1/2011 5:20:00,0:05:00, , , ,54.6067316125946,70.8298582151793,9.79179649708092,3/1/2011,5:20:00,65,2011,3,1,61.1815961058612,63.0489574645538,6.46220561579094
132,3/1/2011 5:25:00,0:05:00, , , ,54.6070457838731,70.8298582151793,9.79179649708092,3/1/2011,5:25:00,66,2011,3,1,60.5396903572448,72.5156241312204,7.37620561579094
134,3/1/2011 5:30:00,0:05:00, , , ,54.6073599551515,70.8298582151793,9.79179649708092,3/1/2011,5:30:00,67,2011,3,1,60.653451275295,84.9489574645538,8.51853894912428
136,3/1/2011 5:35:00,0:05:00, , , ,54.60767412643,70.8298582151793,9.79179649708092,3/1/2011,5:35:00,68,2011,3,1,59.9625455266785,92.5489574645538,9.35987228245761
138,3/1/2011 5:40:00,0:05:00, , , ,54.6079882977084,70.8298582151793,9.79179649708092,3/1/2011,5:40:00,69,2011,3,1,59.758639778062,85.6489574645538,9.44553894912428
140,3/1/2011 5:45:00,0:05:00, , , ,54.6083024689869,70.8298582151793,9.79179649708092,3/1/2011,5:45:00,70,2011,3,1,60.0540673627789,93.9489574645538,9.59587228245761
142,3/1/2011 5:50:00,0:05:00, , , ,54.6086166402653,70.8298582151793,9.79179649708092,3/1/2011,5:50:00,71,2011,3,1,60.2578282808291,91.0822907978871,9.20187228245761
144,3/1/2011 5:55:00,0:05:00, , , ,54.6089308115438,70.8298582151793,9.79179649708092,3/1/2011,5:55:00,72,2011,3,1,60.040255865546,87.4489574645538,9.44087228245761
146,3/1/2011 6:00:00,0:05:00, , , ,54.6092449828222,70.8298582151793,9.79179649708092,3/1/2011,6:00:00,73,2011,3,1,60.0880167835962,93.2156241312205,9.40453894912428
148,3/1/2011 6:05:00,0:05:00, , , ,54.6095591541006,70.8298582151793,9.79179649708092,3/1/2011,6:05:00,74,2011,3,1,58.4710110177214,98.1156241312205,10.5968722824576
150,3/1/2011 6:10:00,0:05:00, , , ,54.6098733253791,70.8298582151793,9.79179649708092,3/1/2011,6:10:00,75,2011,3,1,56.2015386196966,104.682290797887,12.4298722824576
152,3/1/2011 6:15:00,0:05:00, , , ,54.6101874966575,70.8298582151793,9.79179649708092,3/1/2011,6:15:00,76,2011,3,1,51.7662995377468,102.21562413122,15.0192056157909
154,3/1/2011 6:20:00,0:05:00, , , ,54.610501667936,70.8298582151793,9.79179649708092,3/1/2011,6:20:00,77,2011,3,1,48.4267271224637,105.082290797887,16.4428722824576
156,3/1/2011 6:25:00,0:05:00, , , ,54.6108158392144,70.8298582151793,9.79179649708092,3/1/2011,6:25:00,78,2011,3,1,48.3144880405139,100.782290797887,16.0348722824576
158,3/1/2011 6:30:00,0:05:00, , , ,54.6111300104929,70.8298582151793,9.79179649708092,3/1/2011,6:30:00,79,2011,3,1,49.7372489585641,103.482290797887,15.6002056157909
160,3/1/2011 6:35:00,0:05:00, , , ,54.6114441817713,70.8298582151793,9.79179649708092,3/1/2011,6:35:00,80,2011,3,1,50.6006765432809,99.3822907978871,14.7882056157909
162,3/1/2011 6:40:00,0:05:00, , , ,54.6117583530497,70.8298582151793,9.79179649708092,3/1/2011,6:40:00,81,2011,3,1,47.0904374613311,95.4822907978871,16.6378722824576
164,3/1/2011 6:45:00,0:05:00, , , ,54.6120725243282,70.8298582151793,9.79179649708092,3/1/2011,6:45:00,82,2011,3,1,47.2405317127146,98.3822907978871,16.7145389491243
166,3/1/2011 6:50:00,0:05:00, , , ,54.6123866956066,70.8298582151793,9.79179649708092,3/1/2011,6:50:00,83,2011,3,1,47.8672926307649,98.0822907978871,15.8528722824576
168,3/1/2011 6:55:00,0:05:00, , , ,54.6127008668851,70.8298582151793,9.79179649708092,3/1/2011,6:55:00,84,2011,3,1,45.9460535488151,90.6156241312205,17.4608722824576
170,3/1/2011 7:00:00,0:05:00, , , ,54.6130150381635,70.8298582151793,9.79179649708092,3/1/2011,7:00:00,85,2011,3,1,46.1774811335319,98.0489574645538,16.9355389491243
172,3/1/2011 7:05:00,0:05:00, , , ,54.613329209442,70.8298582151793,9.79179649708092,3/1/2011,7:05:00,86,2011,3,1,46.4999087182488,94.0489574645538,18.0858722824576
174,3/1/2011 7:10:00,0:05:00, , , ,54.6136433807204,70.8298582151793,9.79179649708092,3/1/2011,7:10:00,87,2011,3,1,44.2413363029657,101.982290797887,19.2052056157909
176,3/1/2011 7:15:00,0:05:00, , , ,54.6139575519989,70.8298582151793,9.79179649708092,3/1/2011,7:15:00,88,2011,3,1,44.3097638876825,93.2822907978871,19.0538722824576
178,3/1/2011 7:20:00,0:05:00, , , ,54.6142717232773,70.8298582151793,9.79179649708092,3/1/2011,7:20:00,89,2011,3,1,43.7543360059304,103.7403008254,19.8053851197837
180,3/1/2011 7:25:00,0:05:00, , , ,54.6145858945557,70.8298582151793,9.79179649708092,3/1/2011,7:25:00,90,2011,3,1,44.2409852314996,96.6023697909177,18.6002127059906
182,3/1/2011 7:30:00,0:05:00, , , ,54.6149000658342,70.8298582151793,9.79179649708092,3/1/2011,7:30:00,91,2011,3,1,42.1900482501722,95.016162894366,20.4012471887493
184,3/1/2011 7:35:00,0:05:00, , , ,54.6152142371126,70.8298582151793,9.79179649708092,3/1/2011,7:35:00,92,2011,3,1,40.6091112688448,93.8782318598832,21.4857299473699
186,3/1/2011 7:40:00,0:05:00, , , ,54.6155284083911,70.8298582151793,9.79179649708092,3/1/2011,7:40:00,93,2011,3,1,42.1536915288967,97.6713353081591,20.2615920163355
188,3/1/2011 7:45:00,0:05:00, , , ,54.6158425796695,70.8298582151793,9.79179649708092,3/1/2011,7:45:00,94,2011,3,1,42.0427545475694,99.7403008254005,20.5260747749561
190,3/1/2011 7:50:00,0:05:00, , , ,54.616156750948,70.8298582151793,9.79179649708092,3/1/2011,7:50:00,95,2011,3,1,42.2563003248627,97.6368525495384,19.8860747749562
192,3/1/2011 7:55:00,0:05:00, , , ,54.6164709222264,70.8298582151793,9.79179649708092,3/1/2011,7:55:00,96,2011,3,1,42.7568512320841,98.1822907978871,19.5408722824576
194,3/1/2011 8:00:00,0:05:00, , , ,54.6167850935048,70.8298582151793,9.79179649708092,3/1/2011,8:00:00,97,2011,3,1,43.1336121501343,97.5822907978871,19.6692056157909
196,3/1/2011 8:05:00,0:05:00, , , ,54.6170992647833,70.8298582151793,9.79179649708092,3/1/2011,8:05:00,98,2011,3,1,41.7217064015178,93.3489574645538,20.5168722824576
198,3/1/2011 8:10:00,0:05:00, , , ,54.6174134360617,70.8298582151793,9.79179649708092,3/1/2011,8:10:00,99,2011,3,1,43.5278006529014,96.3822907978871,19.1885389491243
200,3/1/2011 8:15:00,0:05:00, , , ,54.6177276073402,70.8298582151793,9.79179649708092,3/1/2011,8:15:00,100,2011,3,1,44.2615615709516,92.1489574645538,18.7648722824576
202,3/1/2011 8:20:00,0:05:00, , , ,54.6180417786186,70.8298582151793,9.79179649708092,3/1/2011,8:20:00,101,2011,3,1,41.6036558223351,91.4156241312205,21.5362056157909
204,3/1/2011 8:25:00,0:05:00, , , ,54.6183559498971,70.8298582151793,9.79179649708092,3/1/2011,8:25:00,102,2011,3,1,43.3787500737186,98.5156241312204,19.5795389491243
206,3/1/2011 8:30:00,0:05:00, , , ,54.6186701211755,70.8298582151793,9.79179649708092,3/1/2011,8:30:00,103,2011,3,1,43.8501776584355,101.81562413122,19.4828722824576
208,3/1/2011 8:35:00,0:05:00, , , ,54.618984292454,70.8298582151793,9.79179649708092,3/1/2011,8:35:00,104,2011,3,1,43.8096052431524,98.6489574645538,19.5372056157909
210,3/1/2011 8:40:00,0:05:00, , , ,54.6192984637324,70.8298582151793,9.79179649708092,3/1/2011,8:40:00,105,2011,3,1,44.6600328278692,95.4156241312205,18.8078722824576
212,3/1/2011 8:45:00,0:05:00, , , ,54.6196126350108,70.8298582151793,9.79179649708092,3/1/2011,8:45:00,106,2011,3,1,47.8124604125861,98.5156241312204,16.6308722824576
214,3/1/2011 8:50:00,0:05:00, , , ,54.6199268062893,70.8298582151793,9.79179649708092,3/1/2011,8:50:00,107,2011,3,1,48.1065546639696,104.71562413122,17.1495389491243
216,3/1/2011 8:55:00,0:05:00, , , ,54.6202409775677,70.8298582151793,9.79179649708092,3/1/2011,8:55:00,108,2011,3,1,45.9133155820198,90.7156241312205,18.9942056157909
218,3/1/2011 9:00:00,0:05:00, , , ,54.6205551488462,70.8298582151793,9.79179649708092,3/1/2011,9:00:00,109,2011,3,1,46.8357431667367,97.3489574645538,18.1838722824576
220,3/1/2011 9:05:00,0:05:00, , , ,54.6208693201246,70.8298582151793,9.79179649708092,3/1/2011,9:05:00,110,2011,3,1,47.4155040847869,95.2156241312205,16.8582056157909
222,3/1/2011 9:10:00,0:05:00, , , ,54.6211834914031,70.8298582151793,9.79179649708092,3/1/2011,9:10:00,111,2011,3,1,47.4095983361704,96.2489574645538,16.9398722824576
224,3/1/2011 9:15:00,0:05:00, , , ,54.6214976626815,70.8298582151793,9.79179649708092,3/1/2011,9:15:00,112,2011,3,1,46.9590259208873,84.5489574645538,18.9508722824576
226,3/1/2011 9:20:00,0:05:00, , , ,54.62181183396,70.8298582151793,9.79179649708092,3/1/2011,9:20:00,113,2011,3,1,45.6971201722708,88.3822907978871,20.4228722824576
228,3/1/2011 9:25:00,0:05:00, , , ,54.6221260052384,70.8298582151793,9.79179649708092,3/1/2011,9:25:00,114,2011,3,1,48.8246511832425,94.2822907978871,15.7475389491243
230,3/1/2011 9:30:00,0:05:00, , , ,54.6224401765168,70.8298582151793,9.79179649708092,3/1/2011,9:30:00,115,2011,3,1,47.0083086750379,95.7489574645538,18.4712056157909
232,3/1/2011 9:35:00,0:05:00, , , ,54.6227543477953,70.8298582151793,9.79179649708092,3/1/2011,9:35:00,116,2011,3,1,47.1310695930881,95.2489574645538,17.2348722824576
234,3/1/2011 9:40:00,0:05:00, , , ,54.6230685190737,70.8298582151793,9.79179649708092,3/1/2011,9:40:00,117,2011,3,1,49.7208305111383,98.9489574645538,15.9462056157909
236,3/1/2011 9:45:00,0:05:00, , , ,54.6233826903522,70.8298582151793,9.79179649708092,3/1/2011,9:45:00,118,2011,3,1,50.9699247625218,94.2822907978871,15.5112056157909
238,3/1/2011 9:50:00,0:05:00, , , ,54.6236968616306,70.8298582151793,9.79179649708092,3/1/2011,9:50:00,119,2011,3,1,49.0743523472387,91.6156241312205,16.9262056157909
240,3/1/2011 9:55:00,0:05:00, , , ,54.6240110329091,70.8298582151793,9.79179649708092,3/1/2011,9:55:00,120,2011,3,1,51.7921132652889,92.5489574645538,15.1665389491243
242,3/1/2011 10:00:00,0:05:00, , , ,54.6243252041875,70.8298582151793,9.79179649708092,3/1/2011,10:00:00,121,2011,3,1,52.6345408500058,93.3489574645538,14.4385389491243
244,3/1/2011 10:05:00,0:05:00, , , ,54.6246393754659,70.8298582151793,9.79179649708092,3/1/2011,10:05:00,122,2011,3,1,51.6609684347226,90.5156241312204,15.3425389491243
246,3/1/2011 10:10:00,0:05:00, , , ,54.6249535467444,70.8298582151793,9.79179649708092,3/1/2011,10:10:00,123,2011,3,1,53.7463960194395,95.4156241312205,13.6575389491243
248,3/1/2011 10:15:00,0:05:00, , , ,54.6252677180228,70.8298582151793,9.79179649708092,3/1/2011,10:15:00,124,2011,3,1,52.044490270823,84.1156241312205,15.3358722824576
250,3/1/2011 10:20:00,0:05:00, , , ,54.6255818893013,70.8298582151793,9.79179649708092,3/1/2011,10:20:00,125,2011,3,1,51.7749178555399,97.3156241312204,15.0158722824576
252,3/1/2011 10:25:00,0:05:00, , , ,54.6258960605797,70.8298582151793,9.79179649708092,3/1/2011,10:25:00,126,2011,3,1,54.0230121069234,96.8822907978871,13.8172056157909
254,3/1/2011 10:30:00,0:05:00, , , ,54.6262102318582,70.8298582151793,9.79179649708092,3/1/2011,10:30:00,127,2011,3,1,54.986106358307,101.31562413122,12.7838722824576
256,3/1/2011 10:35:00,0:05:00, , , ,54.6265244031366,70.8298582151793,9.79179649708092,3/1/2011,10:35:00,128,2011,3,1,56.8035339430238,95.1489574645538,11.6842056157909
258,3/1/2011 10:40:00,0:05:00, , , ,54.6268385744151,70.8298582151793,9.79179649708092,3/1/2011,10:40:00,129,2011,3,1,57.920294861074,97.1156241312205,11.1368722824576
260,3/1/2011 10:45:00,0:05:00, , , ,54.6271527456935,70.8298582151793,9.79179649708092,3/1/2011,10:45:00,130,2011,3,1,56.6287224457909,91.7489574645538,12.0392056157909
262,3/1/2011 10:50:00,0:05:00, , , ,54.6274669169719,70.8298582151793,9.79179649708092,3/1/2011,10:50:00,131,2011,3,1,57.3360172729391,95.1540939288487,10.7553851197837
264,3/1/2011 10:55:00,0:05:00, , , ,54.6277810882504,70.8298582151793,9.79179649708092,3/1/2011,10:55:00,132,2011,3,1,58.050910948558,79.7156241312205,10.4135389491243
266,3/1/2011 11:00:00,0:05:00, , , ,54.6280952595288,70.8298582151793,9.79179649708092,3/1/2011,11:00:00,133,2011,3,1,57.5600051999415,93.8489574645538,10.8842056157909
268,3/1/2011 11:05:00,0:05:00, , , ,54.6284094308073,70.8298582151793,9.79179649708092,3/1/2011,11:05:00,134,2011,3,1,57.4927661179917,96.4822907978871,11.2012056157909
270,3/1/2011 11:10:00,0:05:00, , , ,54.6287236020857,70.8298582151793,9.79179649708092,3/1/2011,11:10:00,135,2011,3,1,57.0538603693752,89.0156241312204,11.4002056157909
272,3/1/2011 11:15:00,0:05:00, , , ,54.6290377733642,70.8298582151793,9.79179649708092,3/1/2011,11:15:00,136,2011,3,1,57.2326212874254,90.5489574645538,11.2368722824576
274,3/1/2011 11:20:00,0:05:00, , , ,54.6293519446426,70.8298582151793,9.79179649708092,3/1/2011,11:20:00,137,2011,3,1,58.0760488721423,96.3822907978871,10.9082056157909
276,3/1/2011 11:25:00,0:05:00, , , ,54.6296661159211,70.8298582151793,9.79179649708092,3/1/2011,11:25:00,138,2011,3,1,57.8124764568592,97.6156241312205,11.9532056157909
278,3/1/2011 11:30:00,0:05:00, , , ,54.6299802871995,70.8298582151793,9.79179649708092,3/1/2011,11:30:00,139,2011,3,1,58.7202373749094,93.8489574645538,10.4685389491243
280,3/1/2011 11:35:00,0:05:00, , , ,54.6302944584779,70.8298582151793,9.79179649708092,3/1/2011,11:35:00,140,2011,3,1,57.6506649596263,91.8489574645538,11.8995389491243
282,3/1/2011 11:40:00,0:05:00, , , ,54.6306086297564,70.8298582151793,9.79179649708092,3/1/2011,11:40:00,141,2011,3,1,56.9774258776764,92.0822907978871,11.7475389491243
284,3/1/2011 11:45:00,0:05:00, , , ,54.6309228010348,70.8298582151793,9.79179649708092,3/1/2011,11:45:00,142,2011,3,1,57.4528534623933,98.3156241312204,11.9425389491243
286,3/1/2011 11:50:00,0:05:00, , , ,54.6312369723133,70.8298582151793,9.79179649708092,3/1/2011,11:50:00,143,2011,3,1,56.7509477137768,100.382290797887,12.3112056157909
288,3/1/2011 11:55:00,0:05:00, , , ,54.6315511435917,70.8298582151793,9.79179649708092,3/1/2011,11:55:00,144,2011,3,1,56.5300419651604,89.7489574645538,11.8528722824576
290,3/1/2011 12:00:00,0:05:00, , , ,54.6318653148702,70.8298582151793,9.79179649708092,3/1/2011,12:00:00,145,2011,3,1,55.9778028832106,90.8489574645538,12.4815389491243
292,3/1/2011 12:05:00,0:05:00, , , ,54.6321794861486,70.8298582151793,9.79179649708092,3/1/2011,12:05:00,146,2011,3,1,56.5068971345941,90.7489574645538,12.1088722824576
